node,date,numeric_date,lower_bound,upper_bound,interval_width_years
NODE_0000000,1946-01-07,1946.017238,1939.489408,1949.711439,10.222031000000015
NODE_96,1984-11-04,1984.843182,1982.338476,1986.936909,4.598433000000114
NODE_95,1991-06-16,1991.457001,1989.920991,1992.988454,3.067463000000089
SAMEA3212962,2001-01-01,2001.0,2001.0,2001.0,0.0
NODE_94,1992-12-18,1992.964187,1991.566192,1994.261285,2.6950930000000426
SAMEA3212925,2001-01-01,2001.0,2001.0,2001.0,0.0
NODE_93,1994-03-30,1994.242993,1992.813262,1995.348827,2.5355650000001333
SAMEA3212918,2000-01-01,2000.0,2000.0,2000.0,0.0
SAMEA3212899,2001-01-01,2001.0,2001.0,2001.0,0.0
NODE_92,1992-10-22,1992.806426,1990.813833,1994.048839,3.235006000000112
NODE_91,1993-01-21,1993.056939,1990.917036,1994.180293,3.2632569999998395
SAMEA3212910,2008-01-01,2008.0,2008.0,2008.0,0.0
NODE_90,1994-06-30,1994.493201,1992.79719,1995.464207,2.667016999999987
SAMEA3212904,2002-01-01,2002.0,2002.0,2002.0,0.0
NODE_89,1994-11-04,1994.841557,1993.019105,1995.772533,2.7534279999999853
NODE_88,1996-04-20,1996.302711,1994.663625,1997.469884,2.806259000000182
SAMEA3212913,2001-01-01,2001.0,2001.0,2001.0,0.0
SAMEA3212903,2004-01-01,2004.0,2004.0,2004.0,0.0
NODE_86,1996-07-18,1996.545272,1994.795906,1997.55488,2.758973999999853
SAMEA3212943,2012-01-01,2012.0,2012.0,2012.0,0.0
NODE_77,1999-02-15,1999.123316,1997.619329,2000.05365,2.4343209999999544
SAMEA3212965,2008-01-01,2008.0,2008.0,2008.0,0.0
NODE_76,1999-04-23,1999.308497,1997.698498,2000.242359,2.5438610000001063
SAMEA3212959,2007-01-01,2007.0,2007.0,2007.0,0.0
NODE_74,2002-07-16,2002.537326,2001.367547,2003.412289,2.044742000000042
SAMEA3212905,2009-01-01,2009.0,2009.0,2009.0,0.0
NODE_73,2003-01-03,2003.00701,2001.849063,2003.891459,2.0423960000000534
SAMEA3212917,2008-01-01,2008.0,2008.0,2008.0,0.0
SAMEA3212966,2008-01-01,2008.0,2008.0,2008.0,0.0
NODE_87,1995-04-11,1995.275549,1993.097852,1996.205951,3.108098999999811
NODE_84,1997-04-05,1997.259924,1995.52359,1998.143796,2.620206000000053
NODE_83,1997-06-11,1997.44333,1995.595045,1998.341224,2.7461789999999837
SAMEA3212937,2005-01-01,2005.0,2005.0,2005.0,0.0
SAMEA3212955,2005-01-01,2005.0,2005.0,2005.0,0.0
NODE_82,1997-07-22,1997.555398,1995.639757,1998.499615,2.859858000000031
SAMEA3212924,2008-01-01,2008.0,2008.0,2008.0,0.0
