#Lower and upper bound delineate the 90% max posterior region
#node	date	numeric date	lower bound	upper bound
NODE_0000000	1946-01-07	1946.017238	1939.489408	1949.711439
NODE_96	1984-11-04	1984.843182	1982.338476	1986.936909
NODE_95	1991-06-16	1991.457001	1989.920991	1992.988454
SAMEA3212962	2001-01-01	2001.000000	2001.000000	2001.000000
NODE_94	1992-12-18	1992.964187	1991.566192	1994.261285
SAMEA3212925	2001-01-01	2001.000000	2001.000000	2001.000000
NODE_93	1994-03-30	1994.242993	1992.813262	1995.348827
SAMEA3212918	2000-01-01	2000.000000	2000.000000	2000.000000
SAMEA3212899	2001-01-01	2001.000000	2001.000000	2001.000000
NODE_92	1992-10-22	1992.806426	1990.813833	1994.048839
NODE_91	1993-01-21	1993.056939	1990.917036	1994.180293
SAMEA3212910	2008-01-01	2008.000000	2008.000000	2008.000000
NODE_90	1994-06-30	1994.493201	1992.797190	1995.464207
SAMEA3212904	2002-01-01	2002.000000	2002.000000	2002.000000
NODE_89	1994-11-04	1994.841557	1993.019105	1995.772533
NODE_88	1996-04-20	1996.302711	1994.663625	1997.469884
SAMEA3212913	2001-01-01	2001.000000	2001.000000	2001.000000
SAMEA3212903	2004-01-01	2004.000000	2004.000000	2004.000000
NODE_86	1996-07-18	1996.545272	1994.795906	1997.554880
SAMEA3212943	2012-01-01	2012.000000	2012.000000	2012.000000
NODE_77	1999-02-15	1999.123316	1997.619329	2000.053650
SAMEA3212965	2008-01-01	2008.000000	2008.000000	2008.000000
NODE_76	1999-04-23	1999.308497	1997.698498	2000.242359
SAMEA3212959	2007-01-01	2007.000000	2007.000000	2007.000000
NODE_74	2002-07-16	2002.537326	2001.367547	2003.412289
SAMEA3212905	2009-01-01	2009.000000	2009.000000	2009.000000
NODE_73	2003-01-03	2003.007010	2001.849063	2003.891459
SAMEA3212917	2008-01-01	2008.000000	2008.000000	2008.000000
SAMEA3212966	2008-01-01	2008.000000	2008.000000	2008.000000
NODE_87	1995-04-11	1995.275549	1993.097852	1996.205951
NODE_84	1997-04-05	1997.259924	1995.523590	1998.143796
NODE_83	1997-06-11	1997.443330	1995.595045	1998.341224
SAMEA3212937	2005-01-01	2005.000000	2005.000000	2005.000000
SAMEA3212955	2005-01-01	2005.000000	2005.000000	2005.000000
NODE_82	1997-07-22	1997.555398	1995.639757	1998.499615
